id,name,address,lattitude,longitude
871,안마도·석만도,우물밑 갯바위,35.3736111,126.0422222
872,임자도·사옥도,고동섬 갯바위,35.0569444,126.0580556
873,암태도,익금마을 선창,34.8775,126.1086111
874,우이도,송도 북측 갯바위,34.6172222,125.8675
875,가거도,바둑바위,34.0855556,125.0955556
876,초도,파랑끝,34.2452778,127.2622222
877,대청도·소청도, 대청도 서풍받이 서쪽 갯바위,37.8016667,124.6797222
878,청산도·대모도, 대모도 소로지말 갯바위,34.1775,126.7611111
879,풍도·난지도, 풍도 채석장 북측,37.1141667,126.38
880,십이동파도·비안도, 십이동파도 작은 쌍섬,35.9936111,126.2408333
881,금오도·안도,안도 철탑 아래 갯바위,34.4716667,127.8022222
882,거제도 남부,학동 용바위,34.7686111,128.6386111
883,연평도,금능해수욕장 남측 갯바위,37.6638889,125.6833333
884,안마도·석만도,나룻방 밑 갯바위,37.4219444,126.435
885,추자군도,모진해수욕장 갯바위,33.9518972,126.3006611
886,순천만 부근,교량낚시터,34.7573167,127.506775
887,고이도·매화도·선도·증도,마산도 선창,34.9525,126.2491667
888,이작도·승봉도,승봉도 목섬 부근,37.1572222,126.3208333
889,제주도 서부·차귀도·비양도,비양도 동측 갯바위,33.4097222,126.2316667
890,제주도 북동부·우도,우도치안센터 앞,33.5230556,126.9580556
891,시도,수기해변 서측 갯바위,37.5458333,126.4272222
892,안면도 북부,황도 연륙교 아래,36.5966667,126.375
893,가의도,작은 마을 동측 안통,36.6730556,126.0713889
894,안마도·석만도,똥섬 부근 갯바위,35.3647222,126.06
895,임자도·사옥도,대두끝 갯바위,35.0513889,126.1063889
896,고이도·매화도·선도·증도,선도북측 선창,35.0066667,126.2597222
897,안좌도·팔금도,신안교 서단,34.7663889,126.1275
898,진도 북부,군내방조제,34.535,126.2333333
899,안마도·석만도,똥섬 갯바위,35.3622222,126.06
900,안마도·석만도,긴 둑 밑 갯바위,35.3397222,126.0122222
901,진도 남동부,현목항 선창,34.3794444,126.2675
902,초도,막두,34.2477778,127.2430556
903,무의도,무의도 곶부리,37.4122222,126.4080556
904,우이도,선창구미,34.6111111,125.8597222
905,목포 부근,명지식품 해안길,34.8491389,126.4047222
906,초도,석머리,34.2366667,127.2344444
907,남해도 동부·신수도·창선도,신수도 북쪽 갯바위,34.91,128.0736111
908,칠천도·가조도,계도 어촌 체험 낚시터,34.9763889,128.5133333
909,추자도,모진 해수욕장,33.9447222,126.3341667
910,상조도·하조도·관매도,하조도 매동여(낚시배),34.2752778,126.095
911,연평도,검은서,37.6413889,125.7047222
912,돌산도,계동등대 옆 갯바위,34.6602778,127.8058333
913,제주도 동부,당두곶 우측 갯바위,33.4233333,126.9319444
914,남해도 동부·신수도·창선도,모상개 해수욕장 우측 갯바위,34.8280556,128.0869444
915,우이도,가도 북측 갯바위,34.6233333,125.8641667
916,진도 남동부,접도리 선창,34.3888889,126.2836111
917,제주도 서부·차귀도·비양도,비양도 초소 밑 갯바위,33.4058333,126.2227778
918,송이도,큰내기 좌측 갯바위,35.2925,126.1386111
919,상조도·하조도·관매도,하조도 등대,34.3113889,126.0880556
920,고이도·매화도·선도·증도,왕바위,34.9547222,126.1269444
921,호도·녹도·외연도,외연도 누적금 부근,36.2308333,126.075
922,십이동파도·비안도,비안도 서쪽 돌출여 부근,35.7338889,126.4483333
923,말도·방축도, 방축도 북서바위,35.8527778,126.3675
924,비금도·도초도, 비금도 이미해수욕장 갯바위,34.7583333,125.8913889
925,한산도·용초도,"용초 뒤등 갯바위
",34.7391667,128.4666667
926,추자도,예초리 해안도로 갯바위,33.9566667,126.3363889
927,제주도 남서부·가파도·마라도,할망당 아래 갯바위,33.1219444,126.2666667
928,고이도·매화도·선도·증도,도둑섬 포인트,35.0080556,126.1011111
929,상조도·하조도·관매도,고치여 하늘다리 주변,34.2216667,126.0366667
930,제주도 남서부·가파도·마라도,사계리 체육공원 갯,33.2213889,126.2969444
931,암태도,중앙대교 북단,34.8005556,126.1183333
932,추자도,하추자도 남동측 끝단,33.93,126.3302778
933,안좌도·팔금도,신안교 동단,34.7675,126.1319444
934,시도,시모도 연륙교,37.5363889,126.4144444
935,암태도,익금해변 갯바위,34.8811111,126.1219444
936,가거도,오구멍박벌 갯바위,34.0641667,125.1113889
937,낭도 부근,해안길 좌측,34.5960694,127.5398861
938,진해항 부근,잠도 서측,35.0598944,128.6630139
939,추도 부근,용머리치 끝,34.7549056,128.2833611
940,갈도 부근,너부렁여,34.5593722,128.176375
941,홍도,수력말과종바위 인근,34.7135556,125.2119306
942,득량만 부근,정남진해양낚시공원,34.4716278,126.9784167
943,여수엑스포 부근,국동항 인근,34.7219833,127.7254278
944,화원 부근,"마리나공사장 남측
(*화원 마리나 포인트)",34.6833333,126.2578139
945,황제도,흰여,34.2164833,127.1331111
946,홍도,독립문 인근,34.7165278,125.2085583
947,연화도 부근,연화리 갯바위,34.6418028,128.3635583
948,목포 부근,꼬막섬,34.8474056,126.3043222
949,거차수도 부근,동거차 둥근섬,34.2471361,125.9357833
950,독거군도 부근,소슬도,34.2541139,126.1556861
951,거금수도 부근,추도,34.4791278,127.381975
952,낭도 부근,사도 서측,34.5925722,127.5534028
953,여수엑스포 부근,검은모래해변 부근,34.7696333,127.7506444
954,손죽열도 부근,소거문 홈통,34.2826389,127.3885
955,해남반도 부근,어란리 서측,34.3787639,126.4738111
956,완도 부근,사내방조제,34.4616389,126.7393944
957,대삼부도,똥여부근 갯바위,34.0588611,127.3957389
958,연화도 부근,대바위 인근,34.6421306,128.3444806
959,추자군도,염도 좌측,33.9742667,126.3060111
960,진주만 부근,"삼분갑 근처 갯바위
(*삼천포 마리나 포인트)",34.9588139,128.0321139
961,진해만 부근,문턱개 북측,34.8625972,128.3884
962,갈도 부근,빗바위,34.5705528,128.1893056
963,목포 부근,도시촌 길 남측,34.8149361,126.3472667
964,거금수도 부근,한옥민박 옆,34.4734222,127.2335611
965,진해항 부근,해돋이까페 부근,35.1040722,128.601225
966,자란만 부근,가오치 마을 앞,34.9090556,128.3198333
967,만재도,내마도상단,34.2105389,125.4642806
968,대삼부도,동굴 좌측,34.0612194,127.3901667
969,진해항 부근,막개도,35.137575,128.5999528
970,추자군도,섬생이 좌측,33.9392111,126.3093139
971,득량만 부근,득량도 우측,34.6024778,127.1077361
972,연화도 부근,가마동섬,34.6615389,128.3481167
973,순천만 부근,선정 부근,34.7511111,127.3894444
974,목포 부근,모삼머리들,34.8678639,126.3210528
975,추자군도,검둥여 부근,33.9759167,126.3129722
976,사진리,사진 2리 남단 영덕 무지개 폭포,36.5286389,129.4409167
977,축산항,축산 죽도산 갯바위,36.5087,129.4529444
978,석리,석리 탐조등 노물다섯짬 해안도로 갯바위1,36.4587556,129.4363278
979,석리,석리 탐조등 노물다섯짬 해안도로 갯바위2,36.4544389,129.4354361
980,금진2리,금진 2리 마을 회관 갯바위,36.3703611,129.3979972
981,남호리,남호 해수욕장 백사장,36.3276778,129.3799528
982,장사리,장사해수욕장 남동쪽 갯바위,36.2774556,129.3797222
983,부경리,부경리 갯바위1,36.2749639,129.3810972
984,부경리,부경리 갯바위2,36.2736111,129.3799806
985,삼정항,석병방파제 갯바위,36.0225,129.5799972
986,삼정3리,심정 3리 갯바위,36.0084861,129.5786944
987,구룡포항,구룡포 해수욕장 남측 갯바위1,35.9946111,129.5665139
988,구룡포항,구룡포 해수욕장 남측 갯바위2,35.9914861,129.5679472
989,구룡포항,구룡포항 서쪽 바다 낚시터,35.9895167,129.5658889
990,장길리,구룡포항 장길리 보릿돌,35.9749028,129.5529722
991,장길리,장길리 복합 낚시 공원,35.9516278,129.5511417
992,신창리,신창 간이 해수욕장,35.8903667,129.5247778
993,양포항,양포항 남쪽 갯바위,35.8719306,129.5229833
994,계원2리,계원 2리 등대 갯바위,35.8534528,129.5255278
995,척사항,척사방파제 북쪽 갯바위,35.8168639,129.5132722
996,척사항,척사방파제 남쪽 갯바위,35.8126167,129.5108611
997,감포항,감포항 송대말 등대 앞 갯바위,35.8064889,129.5117333
998,판지항,판지항 남측 갯바위,35.6122611,129.4585
999,제전항,제전항 남측 갯바위,35.6062583,129.4624722
1000,우가포,우가포갯바위,35.5924639,129.4637583
1001,당사해양낚시공원,당사해양낚시공원,35.5802222,129.458575
1002,주전몽돌해변,주전몽돌해변,35.5657917,129.4557028
1003,소바위,울산소바위,35.4862611,129.4385639
1004,슬도,울산 슬도,35.4780556,129.4312306
1005,대바위공원,대바위공원,35.3776806,129.3453583
1006,신암1리,신암1리 방파제 동측 갯바위,35.3476333,129.3320194
1007,신평소공원,신평소공원 윷판대,35.2934972,129.261
1008,온정방파제,온정방파제 동측 남사암,35.2831361,129.2599611
1009,대변항,대변항 북측 갯바위,35.2211722,129.2383889
1010,원앙대,원앙대(오랑대공원),35.2057472,129.2282722
1011,죽도,죽도갯바위(송일정),35.1788528,129.2061694
1012,망양휴게소,망양휴게소 갯바위,36.8727028,129.4216028
1013,사동항,사동항 남측 갯바위,36.8229306,129.4498611
1014,봉산리,봉산리 백사장 남측 갯바위,36.7807306,129.4696611
1015,봉산리,봉산리 주변 갯바위1,36.7758056,129.4721167
1016,봉산리,봉산리 주변 갯바위2,36.771575,129.475775
1017,봉산리,봉산리 주변 갯바위3,36.7678111,129.4786028
1018,직산리,직산리 주변 갯바위1,36.7332222,129.4761694
1019,직산리,직산리 주변 갯바위2,36.7271111,129.4774306
1020,거일리,거일리 주변 백사장,36.7186944,129.472575
1021,거일리,거일리 주변 갯바위,36.7108889,129.4756944
1022,거일리,거일리 주변 해안도로 갯바위,36.7042472,129.4747778
1023,거일리,울진 바다목장 해상낚시 공원 및 주변 갯바위,36.6994139,129.4777722
1024,거일리,거일리 남단 주변 갯바위,36.6969972,129.4731778
1025,거일리,거일리 남단 주변 백사장,36.6954333,129.4695278
1026,후포항,후포항 동쪽 갓바위,36.6795528,129.4661111
1027,금음리,금음리 주변 갯바위1,36.6580222,129.431
1028,금음리,금음리 주변 갯바위2,36.6545444,129.4303611
1029,금음리,금음리 주변 갯바위3,36.6520889,129.4292861
1030,금음리,금음리 주변 갯바위4,36.6470056,129.4259778
1031,금음리,금음 4리 주변 갯바위,36.641875,129.4223222
1032,병곡리,고래불 해수욕장 백사장,36.5979917,129.4113667
1033,대진항,대진항 북쪽 도해단 갯바위,36.5604472,129.4323222
1034,대진항,대진항 남단 갯바위1,36.5550639,129.4371556
1035,대진항,대진항 남단 갯바위2,36.5536111,129.4385194
1036,오호항,오호항주변 갯바위,38.3277778,128.5303889
1037,문암2리항,문암2리항 갯바위,38.2968583,128.5498917
1038,아야진항,아야진 방파제 갯바위,38.2745556,128.5570028
1039,아야진항,아야진항 북측 갯바위,38.2701306,128.5580833
1040,청간해변,청간해변 갯바위,38.2663889,128.5586444
1041,봉포해변,봉포해변 갯바위,38.2527667,128.5686472
1042,낙산항,낙산방파제 갯바위,38.1241444,128.6329167
1043,남애항,남애항 북측 갯바위1,37.9468889,128.7862056
1044,남애항,남애항 북측 갯바위2,37.9449056,128.7885944
1045,남애항,남애항 남측 갯바위,37.9397972,128.7890556
1046,사천진해변,사천진 바위,37.8410722,128.8776361
1047,어달리항,어달리항 남측 갯바위,37.560225,129.1206444
1048,어달리항,어달리항 북측 방조제,37.5528556,129.1195556
1049,한섬방파제,동해기도원 갯바위,37.5283722,129.1223194
1050,후진항,후진항 북측 갯바위,37.4644167,129.1770417
1051,덕산해수욕장,덕봉산 주변 갯바위,37.3885556,129.2390944
1052,대진항,대진항 내항,37.3470611,129.26125
1053,초곡항,초곡항 서측 갯바위,37.3094167,129.2910306
1054,장호항,장호항 갯바위,37.2893528,129.3179
1055,갈남항,갈남항 서측 갯바위,37.2816028,129.3233694
1056,노곡항,노곡항 남측 갯바위,37.1996306,129.3438583
1057,나곡해수욕장,나곡해수욕장 남측 갯바위,37.1255194,129.3724833
1058,나곡해수욕장,나곡바다 낚시공원,37.1176944,129.3796306
1059,석호항,석호해변 갯바위,37.1101694,129.3745472
1060,부구해수욕장,부구해수욕장 북측 갯바위,37.1058111,129.3774639
1061,후정해수욕장,후정해수욕장 갯바위,37.07,129.4174694
1062,봉수항,봉수항 북측 갯바위,37.0655,129.4243556
1063,봉수항,봉수항 남측 갯바위,37.0622611,129.4275
1064,죽변항,죽변항에서봉평해수욕장까지백사장,37.0512278,129.4146222
1065,양정항,양정항 북쪽갯바위1,37.0215278,129.411
1066,양정항,양정항 북쪽갯바위2,37.0165306,129.4130556
1067,양정항,양정항에서 대나리항까지 해안도로,37.011375,129.4160361
1068,울진항,울진항에서 공세항 해안도로,36.9883056,129.4140444
1069,남대천,남대천하구,36.9782167,129.4086389
1070,산포리,산포리갯바위,36.9503694,129.4193278
1071,산포리,산포리 백사장 갯바위,36.9435139,129.4203639
1072,산포리,산포리촛대바위,36.9394722,129.4209
1073,진복리,진복리백사장갯바위,36.9272778,129.4180972
1074,진복항,진복방파제 남측 갯바위,36.9145389,129.4156556
1075,오산항,오산2리 마을회관 갯바위,36.8966,129.4204111
1076,덕신휴게소,덕신휴게소 부근 백사장,36.8795,129.4188222
1077,다대포항,부산광역시 사하구 다대동,35.0541389,128.9747778
1078,방어진항,울산광역시 동구 방어동,35.4815,129.4269167
1079,신수항,경상남도 사천시 신수동,34.9021389,128.0715833
1080,물건항,경상남도 남해군 삼동면 물건리,34.7966389,128.0551389
1081,미조항(북항),경상남도 남해군 미조면 미조리,34.71725,128.0499444
1082,미조항(남항),경상남도 남해군 미조면 미조리,34.7048889,128.0468333
1083,노량항,경상남도 하동군 금남면 노량리,34.9466667,127.8601111
1084,김녕항,제주특별자치도 제주시 구좌읍 김녕리,33.5587222,126.7384167
1085,도두항,제주특별자치도 제주시 도두동,33.5074167,126.4639444
1086,신양항,제주특별자치도 제주시 추자면 신양리,33.9400833,126.3266389
1087,모슬포항(북항),제주특별자치도 서귀포시 대정읍 하모리,33.216,126.2485
1088,모슬포항(남항),제주특별자치도 서귀포시 대정읍 하모리,33.2082222,126.2563889
1089,위미항,제주특별자치도 서귀포시 남원읍 위미리,33.2693889,126.66075
1090,궁평항,경기도 화성시 서신면 궁평리,37.1166667,126.6754722
1091,대진항,강원도 고성군 현내면 대진리,38.5007778,128.4271944
1092,거진항,강원도 고성군 거진읍 거진리,38.4446111,128.4574444
1093,공현진항,강원도 고성군 죽왕면 공현진리,38.3534722,128.5128611
1094,아야진항,강원도 고성군 토성면 아야진리,38.2724167,128.5575278
1095,대포항,강원도 속초시 대포동,38.1716389,128.6093056
1096,수산항,강원도 양양군 손양면 수산리,38.0783056,128.6771389
1097,남애항,강원도 양양군 현남면 남애리,37.9424167,128.7899167
1098,사천진항,강원도 강릉시 사천면 사천진리,37.8348889,128.8791111
1099,천성항,부산광역시 강서구 천성동,35.0263889,128.8106389
1100,강릉항,강원도 강릉시 견소동,37.7713056,128.9530278
1101,금진항,강원도 강릉시 옥계면 금진리,37.6493611,129.0495
1102,궁촌항,강원도 삼척시 근덕면 궁촌리,37.3248611,129.27025
1103,덕산항,강원도 삼척시 근덕면 덕산리,37.3772778,129.25825
1104,장호항,강원도 삼척시 근덕면 장호리,37.2880556,129.3153056
1105,임원항,강원도 삼척시 원덕읍 임원리,37.2265,129.3434167
1106,삼길포항,충청남도 서산시 대산읍 화곡리,37.0058889,126.4529722
1107,모항항,충청남도 태안군 소원면 모항리,36.7780833,126.1291111
1108,안흥항(외항),충청남도 태안군 근흥면 신진도리,36.6781944,126.1300278
1109,안흥항(내항),충청남도 태안군 근흥면 신진도리,36.6741389,126.1496667
1110,남당항,충청남도 홍성군 서부면 남당리,36.5343056,126.4693056
1111,대변항,부산광역시 기장군 기장읍 대변리,35.2178611,129.2321111
1112,오천항,충청남도 보령시 오천면 소성리,36.4397222,126.5185
1113,외연도항,충청남도 보령시 오천면 외연도리,36.2232778,126.0798889
1114,홍원항,충청남도 서천군 서면 도둔리,36.1593889,126.5027778
1115,장고항,충청남도 당진시 석문면 장고항리,37.0328056,126.5641667
1116,어청도항,전라북도 군산시 옥도면 어청도리,36.1156389,125.9860833
1117,연도항,전라북도 군산시 옥도면 연도리,36.0802222,126.4436667
1118,말도항,전라북도 군산시 옥도면 말도리,35.8550556,126.3160833
1119,격포항,전라북도 부안군 변산면 격포리,35.6206389,126.4641944
1120,위도항,전라북도 부안군 위도면 진리,35.6189444,126.3013056
1121,구시포항,전라북도 고창군 상하면 자룡리,35.44925,126.4246944
1122,어유정항,인천광역시 강화군 삼산면 매음리,37.6463889,126.3451944
1123,계마항,전라남도 영광군 홍농읍 계마리,35.3895833,126.40375
1124,안마항,전라남도 영광군 낙월면 월촌리,35.3492222,126.0095833
1125,전장포항,전라남도 신안군 임자면 도찬리,35.1354722,126.1434444
1126,가거도항,전라남도 신안군 흑산면 가거도리,34.0474722,125.1266389
1127,우이도항,전라남도 신안군 도초면 우이도리,34.6204167,125.8583333
1128,수품항,전라남도 진도군 의신면 금갑리,34.3779167,126.3093056
1129,서망항,전라남도 진도군 임회면 남동리,34.3650278,126.1318611
1130,서거차항,전라남도 진도군 조도면 서거차도리,34.248,125.91325
1131,어란진항,전라남도 해남군 송지면 어란리,34.3461111,126.4720833
1132,마량항,전라남도 강진군 마량면 마량리,34.4463889,126.8184444
1133,득암항,전라남도 완도군 약산면 득암리,34.3583889,126.8937222
1134,사동항,전라남도 완도군 금일읍 사동리,34.3339722,127.0763889
1135,도장항,전라남도 완도군 금일읍 도장리,34.369,127.0119722
1136,청산도항,전라남도 완도군 청산면 도청리,34.18,126.8514444
1137,소안항,전라남도 완도군 소안면 맹선리,34.1519722,126.6316944
1138,보옥항,전라남도 완도군 보길면 부황리,34.1293333,126.5100556
1139,여서항,전라남도 완도군 청산면 여서리,33.9879167,126.9210556
1140,이목항,전라남도 완도군 노화읍 이목리,34.1746944,126.5693056
1141,녹동항,전라남도 고흥군 도양읍 봉암리,34.5245,127.1300556
1142,덕적도항,인천광역시 옹진군 덕적면 북리,37.2542222,126.1219722
1143,풍남항,전라남도 고흥군 풍양면 풍남리,34.5181111,127.2461389
1144,여호항,전라남도 고흥군 전암면 여호리,34.6610833,127.4724722
1145,발포항,전라남도 고흥군 도화면 발포리,34.4810833,127.3443611
1146,시산항,전라남도 고흥군 도양읍 시산리,34.3980556,127.2628333
1147,국동항,전라남도 여수시,34.7228889,127.7173889
1148,낭도항,전라남도 여수시 화정면 낭도리,34.6003611,127.5334167
1149,돌산항,전라남도 여수시 돌산읍 군내리,34.6115278,127.7215278
1150,안도항,전라남도 여수시 남면 안도리,34.4796389,127.7945833
1151,연도항,전라남도 여수시 남면 연도리,34.4283333,127.7908611
1152,초도항,전라남도 여수시 삼사면 초도리,34.2386667,127.2391667
1153,회진항,전라남도 장흥군 회진면 회진리,34.4789722,126.9434444
1154,죽변항,경상북도 울진군 죽변면 죽변리,37.0503889,129.4191111
1155,오산항,경상북도 울진군 매화면 오산리,36.8875278,129.4204722
1156,사동항,경상북도 울진군 기성면 사동리,36.8245278,129.44875
1157,구산항,경상북도 울진군 기성면 구산리,36.7551389,129.472
1158,대진항,경상북도 영덕군 영해면 대진리,36.5573333,129.4351667
1159,축산항,경상북도 영덕군 축산면 축산리,36.5098889,129.4491389
1160,구계항,경상북도 영덕군 남정면 구계리,36.3178056,129.3799444
1161,대보항,경상북도 포항시 남구 호미곶면 대보리,36.0796667,129.5613611
1162,양포항,경상북도 포항시 남구 장기면 양포리,35.8756111,129.5241111
1163,선진포항,인천광역시 옹진군 대청면 대청리,37.8286111,124.7160833
1164,감포항,경상북도 경주시 감포읍 감포리,35.8007222,129.5038333
1165,읍천항,경상북도 경주시 양남면 읍천리,35.6912222,129.4756667
1166,현포항,경상북도 울릉군 북면 현포리,37.5284722,130.826
1167,남양항,경상북도 울릉군 서면 남양리,37.4653889,130.8348056
1168,저동항,경상북도 울릉군 울릉읍 저동리,37.4962778,130.9119444
1169,외포항,경상남도 거제시 장목면 외포리,34.9373889,128.7200833
1170,능포항,경상남도 거제시 능포동,34.8868611,128.7374722
1171,지세포항,경상남도 거제시 일운면 지세포리,34.8399167,128.7123056
1172,구조라항,경상남도 거제시 일운면 구조라리,34.8055278,128.6985278
1173,다대다포항,경상남도 거제시 남부면 다대리,34.7294722,128.6275278
1174,정자항,울산광역시 북구 강동동,35.61525,129.4535278
1175,대포근포항,경상남도 거제시 남부면 저구리,34.7180278,128.5832222
1176,광암항,경상남도 창원시 마산합포구 진동면 요장리,35.1024722,128.4954722
1177,원전항,경상남도 창원시 마산합포구 구산면 심리,35.0668056,128.6316389
1178,맥전포항,경상남도 고성군 하일면 춘암리,34.8982778,128.1654722
1179,남포항,경상남도 고성군 고성읍 수남리,34.9550278,128.3201667
1180,삼덕항,경상남도 통영시 산양읍 삼덕리,34.7941944,128.3785
1181,능양항,경상남도 통영시 사량면 양지리,34.8093056,128.2425
1182,욕지항,경상남도 통영시 욕지면 동항리,34.6324444,128.2735556
1183,호두항,경상남도 통영시 한산면 용호리,34.7406111,128.5025
1184,매물도항,경상남도 통영시 한산면 매죽리,34.6477222,128.5727222
1185,초평항,전라남도 진도군 의신면 초사리,34.4133333,126.3368889
1186,소래포구항,인천광역시 남동구 논현동,37.396,126.7375278
1187,무창포항,충청남도 보령시 웅천면 관당리,36.25025,126.536
1188,개야도항,전라북도 군산시 옥도면 개야도리,36.0338056,126.5579722
1189,송도항,전라남도 신안군 지도읍 읍내리,35.0434167,126.2018889
1190,오천항,전라남도 고흥군 금산면 오천리,34.4335556,127.2120278
1191,장목항,경상남도 거제시 장목면 장목리,34.9900833,128.68
1192,진두항,인천광역시 옹진군 영흥면 내5리,37.2527778,126.4983611
1193,가진항,강원도 고성군 죽왕면 가진리,38.3668333,128.5115278
1194,오호항,강원도 고성군 죽왕면 오호리,38.3255556,128.5296667
1195,문암1리항,강원도 고성군 죽왕면 문암1리,38.3018333,128.5498056
1196,문암2리항,강원도 고성군 죽왕면 문암2리,38.2953611,128.55025
1197,교암항,강원도 고성군 토성면 교암리,38.2897222,128.5486389
1198,천진항,강원도 고성군 토성면 천진리,38.2589722,128.5610278
1199,봉포항,강원도 고성군 토성면 봉포리,38.2504167,128.5688889
1200,물치항,강원도 양양군 강현면 물치리,38.1545,128.6103611
1201,동산항,강원도 양양군 현남면 동산리,37.9790833,128.763
1202,소돌항,강원도 강릉시 주문진읍 주문리,37.9041667,128.8303611
1203,영진항,강원도 강릉시 연곡면 영진리,37.8658333,128.8495556
1204,초곡항,강원도 삼척시 근덕면 초곡리,37.2881389,129.3159722
1205,신남항,강원도 삼척시 원덕읍 갈남리,37.2653889,129.3279722
1206,골장항,경상북도 울진군 죽변면 봉평리,37.0324444,129.4150556
1207,기성항,경상북도 울진군 기성면 기성리,36.8016389,129.45975
1208,직산항,경상북도 울진군 평해읍 직산리,36.7245556,129.4743333
1209,백석항,경상북도 영덕군 병곡면 백석리,36.6240833,129.4135278
1210,병곡항,경상북도 영덕군 병곡면 병곡리,36.5986944,129.4145
1211,경정항,경상북도 영덕군 축산면 경정리,36.4826944,129.4347778
1212,노물항,경상북도 영덕군 영덕읍 노물리,36.4446667,129.435
1213,창포항,경상북도 영덕군 영덕읍 대부리,36.4058056,129.4260833
1214,부경항,경상북도 영덕군 남정면 부경리,36.2713611,129.3780556
1215,지경항,경상북도 포항시 북구 송라면 지경리,36.2603889,129.3753889
1216,방석항,경상북도 포항시 북구 송라면 방석리,36.2322222,129.3822222
1217,이가리항,경상북도 포항시 북구 청하면 이가리,36.1846667,129.3863611
1218,죽천항,경상북도 포항시 북구 흥해읍 죽천리,36.0879722,129.42
1219,발산항,경상북도 포항시 남구 동해면 발산리,36.0323889,129.5032778
1220,대보1리항,경상북도 포항시 남구 호미곶면 대보1리,36.0681667,129.5695833
1221,삼정항,경상북도 포항시 남구 구룡포읍 삼정리,36.003,129.5738333
1222,모포항,경상북도 포항시 남구 장기면 모포리,35.9324722,129.5269167
1223,전촌항,경상북도 경주시 감포읍 전촌리,35.7905833,129.4950278
1224,나정항,경상북도 경주시 감포읍 나정리,35.7770833,129.49575
1225,가곡항,경상북도 경주시 감포읍 대본리,35.7601667,129.4932778
1226,당사항,울산광역시 북구 당사동,35.5840278,129.4583889
1227,주전항,울산광역시 동구 주전동,35.5615833,129.4575278
1228,나사항,울산광역시 울주군 서생면 나사리,35.3551944,129.3408056
1229,신암항,울산광역시 울주군 서생면 신암리,35.3470556,129.3266111
1230,월내항,부산광역시 기장군 장안읍 월내리,35.3250556,129.2779167
1231,칠암항,부산광역시 기장군 일광면 칠암리,35.2986111,129.2614167
1232,동백항,부산광역시 기장군 일광면 동백리,35.2885278,129.2580556
1233,이동항,부산광역시 기장군 일광면 이천리,35.27075,129.2452222
1234,학리항,부산광역시 기장군 일광면 학리,35.2593333,129.2461667
1235,두호항,부산광역시 기장군 기장읍 죽성리,35.2429167,129.2459167
1236,신암항,부산광역시 기장군 기장읍,35.2191389,129.2287222
1237,송정항,부산광역시 해운대구 송정동,35.1805556,129.2066111
1238,청사포항,부산광역시 해운대구 중2동,35.1596389,129.1910833
1239,우동항,부산광역시 해운대구 우2동,35.1620833,129.1355
1240,민락항,부산광역시 수영구 민락동,35.1532222,129.1289444
1241,통구미항,경상북도 울릉군 서면 남양리,37.4599167,130.8570833
1242,태하항,경상북도 울릉군 서면 태하리,37.5111111,130.7974722
1243,천부항,경상북도 울릉군 북면 천부리,37.5403889,130.8718889
1244,대항항,부산광역시 강서구 대항동,35.0113889,128.8257778
1245,수치항,경상남도 창원시 진해구 원포동,35.1053611,128.7035278
1246,옥계항,경상남도 창원시 마산합포구 구산면 옥계리,35.0918611,128.6138333
1247,진동항,경상남도 창원시 마산합포구 진동면 고현리,35.0999444,128.4801667
1248,당항항,경상남도 고성군 회화면 당항리,35.0496111,128.3850278
1249,당동항,경상남도 고성군 거류면 당동리,34.9861667,128.40975
1250,예포항,경상남도 통영시 광도면 안정리,34.9406944,128.4266667
1251,견유항,경상남도 통영시 용남면 장평리,34.8874167,128.4713611
1252,동암항,경상남도 통영시 용남면 동달리,34.8677222,128.4550556
1253,평림항,경상남도 통영시 평림동,34.8566944,128.3842778
1254,신천항,제주특별자치도 서귀포시 성산읍 신천리,33.3415,126.8575833
1255,신양항,제주특별자치도 서귀포시 성산읍 신양리,33.4280556,126.91875
1256,우도항,제주특별자치도 제주시 우도면 연평리,33.4925278,126.9495278
1257,종달항,제주특별자치도 제주시 구좌읍 종달리,33.4964167,126.9125
1258,세화항,제주특별자치도 제주시 구좌읍,33.5296667,126.8567778
1259,조천항,제주특별자치도 제주시 조천읍 조천리,33.5415833,126.6334167
1260,화북항,제주특별자치도 제주시 화북1동,33.5264722,126.5654444
1261,성포항,경상남도 거제시 사등면 성포리,34.9217222,128.5246667
1262,유교항,경상남도 거제시 사등면 창호리,34.9591944,128.5304722
1263,한내항,경상남도 거제시 연초면 한내리,34.9297778,128.5993611
1264,하청항,경상남도 거제시 하청면 하청리,34.9606667,128.6491667
1265,송포항,경상남도 거제시 하청면 대곡리,35.0126389,128.642
1266,물안항,경상남도 거제시 하청면 어온리,35.0028056,128.6495833
1267,유호항,경상남도 거제시 장목면 유호리,35.0280833,128.7151389
1268,관포항,경상남도 거제시 장목면 관포리,34.9916111,128.6961944
1269,시방항,경상남도 거제시 장목면 시방리,34.9650833,128.7099167
1270,도장포항,경상남도 거제시 남부면 갈곶리,34.7426944,128.6619167
1271,쌍근항,경상남도 거제시 남부면 탑포리,34.7628889,128.5866389
1272,죽림항,경상남도 거제시 거제면 오수리,34.8417778,128.5786111
1273,장작지항,경상남도 통영시 한산면 두억리,34.7723333,128.4724167
1274,하포항,경상남도 통영시 한산면 하포리,34.7613611,128.4783611
1275,연화항,경상남도 통영시 욕지면 연화리,34.6498611,128.3509167
